,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,Precious Achiuwa,17,2021-11-26,22-068,TOR,@,IND,L (-17),1,33:27,4,7,.571,0,1,.000,1,2,.500,2,5,7,2,0,0,1,2,9,7.8,-16
17,Precious Achiuwa,18,2021-11-28,22-070,TOR,,BOS,L (-12),1,36:28,3,11,.273,0,3,.000,0,0,,3,6,9,1,0,0,2,3,6,0.9,-11
18,Precious Achiuwa,19,2021-11-30,22-072,TOR,,MEM,L (-7),1,29:06,1,8,.125,0,1,.000,3,4,.750,2,3,5,0,0,0,1,6,5,-1.7,-2
19,Precious Achiuwa,20,2021-12-02,22-074,TOR,,MIL,W (+4),1,34:30,3,8,.375,0,0,,0,2,.000,5,3,8,2,1,2,1,3,6,6.8,+7
20,Precious Achiuwa,21,2021-12-05,22-077,TOR,,WAS,W (+12),1,30:31,5,10,.500,0,1,.000,0,0,,4,10,14,2,1,0,2,2,10,10.4,-3
21,Precious Achiuwa,22,2021-12-18,22-090,TOR,,GSW,W (+19),0,22:31,8,12,.667,1,2,.500,0,1,.000,0,5,5,0,1,0,2,1,17,11.5,+4
22,Precious Achiuwa,23,2021-12-31,22-103,TOR,,LAC,W (+8),0,8:50,1,3,.333,0,1,.000,2,2,1.000,2,1,3,0,0,0,0,0,4,4.0,-12
23,Precious Achiuwa,24,2022-01-02,22-105,TOR,,NYK,W (+15),0,18:17,1,5,.200,0,0,,0,0,,3,2,5,3,0,1,3,1,2,1.0,+4
24,Precious Achiuwa,25,2022-01-04,22-107,TOR,,SAS,W (+25),0,18:44,2,4,.500,0,1,.000,6,9,.667,2,2,4,1,1,1,2,1,10,8.8,+15
25,Precious Achiuwa,26,2022-01-05,22-108,TOR,@,MIL,W (+6),0,16:00,2,6,.333,1,1,1.000,1,2,.500,4,4,8,3,1,0,0,1,6,8.9,+3
26,Precious Achiuwa,27,2022-01-07,22-110,TOR,,UTA,W (+14),0,17:41,4,7,.571,0,1,.000,1,2,.500,2,3,5,0,1,1,0,2,9,8.5,+14
27,Precious Achiuwa,28,2022-01-09,22-112,TOR,,NOP,W (+4),0,27:03,3,6,.500,0,1,.000,0,0,,2,7,9,0,1,2,1,2,6,7.1,+12
28,Precious Achiuwa,29,2022-01-11,22-114,TOR,,PHO,L (-4),0,21:51,3,7,.429,0,2,.000,0,0,,2,4,6,0,2,0,0,3,6,5.7,-7
29,Precious Achiuwa,30,2022-01-14,22-117,TOR,@,DET,L (-16),0,24:47,2,7,.286,0,1,.000,0,0,,3,5,8,0,0,1,1,3,4,2.0,-3
30,Precious Achiuwa,31,2022-01-15,22-118,TOR,@,MIL,W (+7),1,39:25,7,13,.538,0,3,.000,0,0,,4,6,10,2,1,3,2,5,14,12.8,0
31,Precious Achiuwa,32,2022-01-17,22-120,TOR,@,MIA,L (-5),1,36:56,3,8,.375,0,1,.000,0,0,,6,9,15,1,1,1,0,2,6,10.1,-3
32,Precious Achiuwa,33,2022-01-19,22-122,TOR,@,DAL,L (-4),1,33:08,5,10,.500,0,1,.000,2,3,.667,2,3,5,0,0,0,2,2,12,6.1,-9
33,Precious Achiuwa,34,2022-01-21,22-124,TOR,@,WAS,W (+4),0,19:11,2,5,.400,1,2,.500,0,0,,0,5,5,0,0,0,0,0,5,3.8,+11
34,Precious Achiuwa,35,2022-01-23,22-126,TOR,,POR,L (-9),0,14:49,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,-14
35,Precious Achiuwa,36,2022-01-25,22-128,TOR,,CHO,W (+12),1,24:41,3,6,.500,1,1,1.000,2,5,.400,2,5,7,3,0,0,2,1,9,7.4,+8
36,Precious Achiuwa,37,2022-01-26,22-129,TOR,@,CHI,L (-6),1,22:45,1,4,.250,0,2,.000,1,2,.500,2,4,6,0,1,0,1,1,3,2.4,-2
37,Precious Achiuwa,38,2022-01-29,22-132,TOR,@,MIA,W (+4),0,15:58,4,5,.800,0,0,,0,0,,1,2,3,0,0,2,0,0,8,8.8,-1
38,Precious Achiuwa,39,2022-01-31,22-134,TOR,@,ATL,W (+6),0,17:30,3,6,.500,1,1,1.000,0,0,,1,3,4,1,0,0,0,2,7,5.5,-6
39,Precious Achiuwa,40,2022-02-01,22-135,TOR,,MIA,W (+4),0,19:01,5,7,.714,2,3,.667,0,2,.000,3,4,7,1,1,1,2,4,12,10.4,-1
40,Precious Achiuwa,41,2022-02-03,22-137,TOR,,CHI,W (+7),0,18:04,2,9,.222,0,0,,1,1,1.000,5,6,11,1,0,1,0,1,5,5.8,+3
41,Precious Achiuwa,42,2022-02-04,22-138,TOR,,ATL,W (+11),0,18:57,4,6,.667,2,2,1.000,0,0,,0,3,3,0,0,1,1,2,10,7.2,+3
42,Precious Achiuwa,43,2022-02-07,22-141,TOR,@,CHO,W (+15),0,15:25,1,3,.333,0,1,.000,3,4,.750,2,2,4,1,1,0,2,0,5,4.6,+3
43,Precious Achiuwa,44,2022-02-09,22-143,TOR,@,OKC,W (+19),0,18:52,2,7,.286,0,1,.000,0,0,,3,4,7,1,1,0,0,1,4,4.5,+5
44,Precious Achiuwa,45,2022-02-10,22-144,TOR,@,HOU,W (+19),1,13:32,2,3,.667,0,0,,2,2,1.000,1,3,4,2,0,1,2,2,6,5.6,-8
45,Precious Achiuwa,46,2022-02-12,22-146,TOR,,DEN,L (-1),0,10:40,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,+2
46,Precious Achiuwa,47,2022-02-14,22-148,TOR,@,NOP,L (-30),0,15:01,1,4,.250,1,1,1.000,3,4,.750,0,5,5,1,0,0,1,3,6,3.2,-11
47,Precious Achiuwa,48,2022-02-16,22-150,TOR,@,MIN,W (+12),0,20:54,5,9,.556,1,3,.333,0,0,,2,4,6,1,0,0,0,2,11,9.2,+12
48,Precious Achiuwa,49,2022-02-25,22-159,TOR,@,CHO,L (-32),0,23:38,3,8,.375,0,2,.000,3,7,.429,1,4,5,0,2,1,2,0,9,5.6,-6
49,Precious Achiuwa,50,2022-02-26,22-160,TOR,@,ATL,L (-27),0,30:16,8,12,.667,2,3,.667,3,3,1.000,2,7,9,2,1,0,2,4,21,18.1,+7
50,Precious Achiuwa,51,2022-02-28,22-162,TOR,@,BRK,W (+36),0,23:34,8,14,.571,3,5,.600,1,3,.333,3,5,8,4,0,0,2,1,20,16.6,+25
51,Precious Achiuwa,52,2022-03-01,22-163,TOR,,BRK,W (+1),0,17:30,2,7,.286,0,1,.000,0,0,,2,5,7,0,0,0,2,1,4,0.4,-5
52,Precious Achiuwa,53,2022-03-03,22-165,TOR,,DET,L (-2),0,28:01,6,13,.462,1,3,.333,5,9,.556,3,4,7,0,0,0,1,4,18,10.4,+4
53,Precious Achiuwa,54,2022-03-04,22-166,TOR,,ORL,L (-6),0,22:52,4,12,.333,2,4,.500,1,2,.500,2,4,6,1,0,2,1,4,11,5.9,-8
54,Precious Achiuwa,55,2022-03-06,22-168,TOR,@,CLE,L (-8),0,20:57,4,10,.400,0,1,.000,0,0,,1,5,6,0,2,0,1,2,8,5.0,-28
55,Precious Achiuwa,56,2022-03-09,22-171,TOR,@,SAS,W (+15),0,21:08,5,11,.455,3,5,.600,0,0,,1,2,3,1,0,0,2,5,13,5.3,+16
56,Precious Achiuwa,57,2022-03-11,22-173,TOR,@,PHO,W (+5),0,16:24,3,8,.375,1,2,.500,4,4,1.000,1,6,7,0,1,0,2,3,11,6.9,+6
57,Precious Achiuwa,58,2022-03-12,22-174,TOR,@,DEN,W (+12),1,20:30,5,10,.500,4,6,.667,1,1,1.000,1,3,4,0,0,0,2,3,15,8.4,-2
58,Precious Achiuwa,59,2022-03-14,22-176,TOR,@,LAL,W (+11),1,33:09,5,13,.385,0,3,.000,0,0,,3,8,11,2,2,2,1,2,10,10.4,+21
59,Precious Achiuwa,60,2022-03-16,22-178,TOR,@,LAC,W (+3),0,26:58,5,7,.714,1,3,.333,0,0,,2,4,6,2,0,1,4,2,11,8.0,-10
60,Precious Achiuwa,61,2022-03-18,22-180,TOR,,LAL,L (-5),0,36:10,7,13,.538,3,8,.375,1,2,.500,3,2,5,1,0,0,3,2,18,10.9,-12
61,Precious Achiuwa,62,2022-03-20,22-182,TOR,@,PHI,W (+5),1,33:49,9,15,.600,2,4,.500,1,2,.500,5,4,9,1,0,0,0,4,21,17.5,+7
62,Precious Achiuwa,63,2022-03-21,22-183,TOR,@,CHI,L (-14),1,27:36,3,9,.333,0,5,.000,0,0,,1,8,9,1,0,0,1,1,6,3.3,-11
63,Precious Achiuwa,64,2022-03-24,22-186,TOR,,CLE,W (+13),0,21:34,3,10,.300,0,3,.000,4,4,1.000,0,4,4,1,0,0,0,2,10,5.3,+8
64,Precious Achiuwa,65,2022-03-26,22-188,TOR,,IND,W (+40),0,24:27,7,12,.583,4,5,.800,0,0,,2,4,6,4,1,0,0,1,18,18.4,+30
65,Precious Achiuwa,66,2022-03-28,22-190,TOR,,BOS,W (+3),0,28:22,3,10,.300,1,4,.250,0,2,.000,2,6,8,0,0,4,1,3,7,4.2,+6
66,Precious Achiuwa,67,2022-03-30,22-192,TOR,,MIN,W (+23),0,21:48,5,9,.556,3,7,.429,0,0,,1,3,4,1,1,0,1,2,13,10.2,+20
67,Precious Achiuwa,68,2022-04-01,22-194,TOR,@,ORL,W (+13),0,16:13,4,6,.667,1,3,.333,2,2,1.000,1,2,3,1,0,0,0,1,11,10.0,-10
68,Precious Achiuwa,69,2022-04-03,22-196,TOR,,MIA,L (-5),0,20:30,1,4,.250,0,1,.000,1,4,.250,0,2,2,1,0,0,1,2,3,-1.1,-2
69,Precious Achiuwa,70,2022-04-05,22-198,TOR,,ATL,W (+10),0,23:33,4,11,.364,0,4,.000,3,5,.600,1,1,2,0,1,0,0,1,11,5.7,+21
70,Precious Achiuwa,71,2022-04-07,22-200,TOR,,PHI,W (+5),1,40:01,7,11,.636,5,7,.714,1,2,.500,1,3,4,2,1,1,5,1,20,14.0,+5
71,Precious Achiuwa,72,2022-04-08,22-201,TOR,,HOU,W (+2),0,12:29,2,5,.400,1,3,.333,3,3,1.000,0,1,1,0,0,1,2,2,8,3.5,-28
72,Precious Achiuwa,73,2022-04-10,22-203,TOR,@,NYK,L (-11),0,26:08,4,13,.308,1,5,.200,0,0,,2,4,6,2,1,1,1,2,9,5.4,-7
73,Steven Adams,1,2021-10-20,28-092,MEM,,CLE,W (+11),1,31:45,4,7,.571,0,0,,0,0,,6,8,14,3,1,1,2,0,8,13.1,+1
74,Steven Adams,2,2021-10-23,28-095,MEM,@,LAC,W (+6),1,26:48,6,9,.667,0,0,,5,5,1.000,5,4,9,5,2,0,1,0,17,22.3,+17
75,Steven Adams,3,2021-10-24,28-096,MEM,@,LAL,L (-3),1,33:40,7,11,.636,0,0,,0,0,,8,8,16,6,0,0,4,5,14,15.3,+15
76,Steven Adams,4,2021-10-27,28-099,MEM,@,POR,L (-20),1,17:47,2,8,.250,0,0,,0,0,,5,2,7,0,0,0,0,4,4,1.7,-20
77,Steven Adams,5,2021-10-28,28-100,MEM,@,GSW,W (+3),1,21:20,4,6,.667,0,0,,4,4,1.000,3,4,7,2,2,1,3,0,12,13.8,-5
78,Steven Adams,6,2021-10-30,28-102,MEM,,MIA,L (-26),1,18:56,1,1,1.000,0,0,,4,4,1.000,1,4,5,2,0,0,0,1,6,8.6,-12
79,Steven Adams,7,2021-11-01,28-104,MEM,,DEN,W (+9),1,30:51,3,8,.375,0,0,,0,0,,1,6,7,1,1,2,1,1,6,5.8,+2
80,Steven Adams,8,2021-11-03,28-106,MEM,,DEN,W (+2),1,30:16,3,5,.600,0,0,,2,2,1.000,1,7,8,4,1,0,1,2,8,10.5,+9
81,Steven Adams,9,2021-11-05,28-108,MEM,@,WAS,L (-28),1,19:36,2,5,.400,0,0,,1,2,.500,3,3,6,2,0,0,0,1,5,5.9,-20
82,Steven Adams,10,2021-11-08,28-111,MEM,,MIN,W (+7),1,19:28,1,4,.250,0,0,,1,1,1.000,2,1,3,1,0,1,2,2,3,0.9,-17
83,Steven Adams,11,2021-11-10,28-113,MEM,,CHO,L (-10),1,28:21,4,5,.800,0,0,,1,5,.200,8,6,14,3,0,2,2,1,9,14.0,+9
84,Steven Adams,12,2021-11-12,28-115,MEM,,PHO,L (-25),1,21:46,2,6,.333,0,0,,1,4,.250,6,4,10,1,1,0,1,2,5,5.7,-26
85,Steven Adams,13,2021-11-13,28-116,MEM,@,NOP,L (-11),1,36:39,5,8,.625,0,0,,5,7,.714,4,5,9,4,2,3,1,3,15,19.6,0
86,Steven Adams,14,2021-11-15,28-118,MEM,,HOU,W (+34),1,21:09,0,1,.000,0,0,,2,4,.500,2,3,5,4,2,0,1,2,2,5.8,+21
87,Steven Adams,15,2021-11-18,28-121,MEM,,LAC,W (+12),1,26:48,1,4,.250,0,0,,0,0,,5,5,10,5,0,1,4,3,2,3.6,+15
88,Steven Adams,16,2021-11-20,28-123,MEM,@,MIN,L (-43),1,17:51,1,1,1.000,0,0,,4,6,.667,0,2,2,1,0,1,2,2,6,4.1,-21
89,Steven Adams,17,2021-11-22,28-125,MEM,@,UTA,W (+1),1,24:29,0,3,.000,0,0,,2,2,1.000,4,4,8,4,3,1,0,2,2,9.6,+4
90,Steven Adams,18,2021-11-24,28-127,MEM,,TOR,L (-13),1,19:55,1,3,.333,0,0,,0,0,,2,4,6,2,0,0,2,1,2,1.9,-3
91,Steven Adams,19,2021-11-26,28-129,MEM,,ATL,L (-32),1,17:44,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,1,0,2,3.1,-16
92,Steven Adams,20,2021-11-28,28-131,MEM,,SAC,W (+27),1,20:43,1,4,.250,0,0,,1,2,.500,4,8,12,4,1,3,2,3,3,8.1,+22
93,Steven Adams,21,2021-11-30,28-133,MEM,@,TOR,W (+7),1,26:25,2,3,.667,0,0,,0,0,,3,5,8,2,2,0,2,0,4,7.7,-3
94,Steven Adams,22,2021-12-02,28-135,MEM,,OKC,W (+73),1,21:13,2,2,1.000,0,0,,5,6,.833,2,6,8,2,0,1,0,2,9,12.5,+39
95,Steven Adams,23,2021-12-04,28-137,MEM,@,DAL,W (+7),1,27:22,4,7,.571,0,0,,3,7,.429,8,5,13,3,1,0,2,2,11,13.5,+14
96,Steven Adams,24,2021-12-06,28-139,MEM,@,MIA,W (+15),1,31:03,6,8,.750,0,0,,5,9,.556,7,9,16,2,1,1,2,3,17,19.7,+15
97,Steven Adams,25,2021-12-08,28-141,MEM,,DAL,L (-8),1,30:04,2,4,.500,0,0,,2,6,.333,3,6,9,3,2,0,6,2,6,3.6,+2
98,Steven Adams,26,2021-12-09,28-142,MEM,,LAL,W (+13),1,30:15,1,3,.333,0,0,,2,6,.333,8,5,13,2,0,0,3,0,4,6.2,-6
99,Steven Adams,27,2021-12-11,28-144,MEM,,HOU,W (+7),1,21:01,3,4,.750,0,0,,0,0,,2,7,9,3,0,0,2,1,6,7.6,+13
100,Steven Adams,28,2021-12-13,28-146,MEM,,PHI,W (+35),1,20:08,3,5,.600,0,0,,0,0,,2,2,4,1,1,0,1,1,6,6.0,+9
101,Steven Adams,29,2021-12-15,28-148,MEM,@,POR,W (+10),1,30:03,4,6,.667,0,0,,2,2,1.000,7,7,14,2,3,0,3,2,10,15.0,+5
102,Steven Adams,30,2021-12-17,28-150,MEM,@,SAC,W (+19),1,30:31,1,4,.250,0,0,,3,7,.429,5,7,12,4,1,0,1,2,5,8.6,+1
103,Steven Adams,31,2021-12-19,28-152,MEM,,POR,L (-5),1,35:46,5,8,.625,0,0,,3,3,1.000,4,5,9,5,3,0,0,0,13,20.2,+6
104,Steven Adams,32,2021-12-20,28-153,MEM,,OKC,L (-3),1,20:04,1,5,.200,0,0,,1,1,1.000,5,9,14,3,0,0,2,1,3,5.8,-3
105,Steven Adams,33,2021-12-23,28-156,MEM,@,GSW,L (-9),1,22:55,0,2,.000,0,0,,0,0,,2,3,5,2,0,0,0,1,0,1.9,-4
106,Steven Adams,34,2021-12-26,28-159,MEM,@,SAC,W (+25),1,26:48,5,8,.625,0,0,,0,0,,6,3,9,6,2,0,1,3,10,15.5,+31
107,Steven Adams,35,2021-12-27,28-160,MEM,@,PHO,W (+1),1,31:28,4,5,.800,0,0,,5,7,.714,9,7,16,7,0,1,3,4,13,19.7,+14
108,Steven Adams,36,2021-12-29,28-162,MEM,,LAL,W (+5),1,26:26,2,2,1.000,0,0,,0,0,,3,3,6,1,0,0,0,0,4,7.1,+1
109,Steven Adams,37,2021-12-31,28-164,MEM,,SAS,W (+13),1,26:29,5,10,.500,0,0,,2,5,.400,8,5,13,3,0,2,1,3,12,14.2,+4
110,Steven Adams,38,2022-01-03,28-167,MEM,@,BRK,W (+14),1,26:55,3,5,.600,0,0,,0,0,,7,5,12,5,1,0,3,2,6,10.8,+20
111,Steven Adams,39,2022-01-04,28-168,MEM,@,CLE,W (+4),1,32:49,3,5,.600,0,0,,1,2,.500,5,6,11,3,0,1,1,1,7,11.0,+2
112,Steven Adams,40,2022-01-06,28-170,MEM,,DET,W (+30),1,22:01,0,2,.000,0,0,,2,6,.333,5,9,14,4,0,1,1,1,2,7.3,+26
113,Steven Adams,41,2022-01-14,28-178,MEM,,DAL,L (-27),0,20:47,3,4,.750,0,0,,0,0,,4,2,6,3,2,2,1,3,6,11.1,-14
114,Steven Adams,42,2022-01-17,28-181,MEM,,CHI,W (+13),1,22:37,1,3,.333,0,0,,0,1,.000,4,6,10,6,2,1,1,1,2,10.0,+8
115,Steven Adams,43,2022-01-19,28-183,MEM,@,MIL,L (-12),1,26:08,2,8,.250,0,0,,0,4,.000,8,3,11,2,2,0,1,2,4,5.7,+5
116,Steven Adams,44,2022-01-21,28-185,MEM,@,DEN,W (+4),1,34:25,2,4,.500,0,0,,0,2,.000,3,3,6,3,4,0,2,2,4,7.5,+4
117,Steven Adams,45,2022-01-23,28-187,MEM,@,DAL,L (-13),1,32:24,1,4,.250,0,0,,3,4,.750,1,10,11,2,1,0,0,1,5,7.9,-13
118,Steven Adams,46,2022-01-26,28-190,MEM,@,SAS,W (+8),1,28:15,2,2,1.000,0,0,,0,0,,2,6,8,3,1,1,2,3,4,7.2,+7
119,Steven Adams,47,2022-01-28,28-192,MEM,,UTA,W (+10),1,23:50,1,4,.250,0,0,,0,0,,3,4,7,3,0,0,3,3,2,0.8,+5
120,Steven Adams,48,2022-01-29,28-193,MEM,,WAS,W (+20),1,28:32,4,7,.571,0,0,,2,2,1.000,10,5,15,4,1,3,1,2,10,19.3,+25
121,Steven Adams,49,2022-01-31,28-195,MEM,@,PHI,L (-3),1,37:55,3,5,.600,0,0,,1,3,.333,5,7,12,2,2,3,3,1,7,11.6,+6
122,Steven Adams,50,2022-02-02,28-197,MEM,@,NYK,W (+12),1,30:04,1,4,.250,0,0,,0,0,,8,5,13,4,0,0,2,3,2,6.3,+5
123,Steven Adams,51,2022-02-05,28-200,MEM,@,ORL,W (+20),1,23:14,6,6,1.000,0,0,,0,0,,4,7,11,8,0,0,2,3,12,17.5,+13
124,Steven Adams,52,2022-02-08,28-203,MEM,,LAC,W (+26),1,20:27,3,4,.750,0,0,,3,3,1.000,3,5,8,3,0,0,2,1,9,10.7,+24
125,Steven Adams,53,2022-02-10,28-205,MEM,@,DET,W (+25),1,26:27,6,9,.667,0,0,,4,9,.444,7,7,14,5,0,1,1,1,16,19.9,+8
126,Steven Adams,54,2022-02-12,28-207,MEM,@,CHO,W (+7),1,15:50,6,8,.750,0,0,,3,7,.429,8,3,11,4,0,3,0,6,15,19.2,+19
127,Steven Adams,55,2022-02-15,28-210,MEM,@,NOP,W (+12),1,31:43,7,8,.875,0,0,,0,3,.000,6,7,13,5,1,0,1,3,14,18.6,+6
128,Steven Adams,56,2022-02-16,28-211,MEM,,POR,L (-4),1,35:46,1,4,.250,0,0,,0,0,,3,3,6,4,0,1,3,5,2,1.1,-7
129,Steven Adams,57,2022-02-24,28-219,MEM,@,MIN,L (-5),1,27:25,2,6,.333,0,0,,2,4,.500,6,6,12,5,0,1,2,4,6,8.4,-7
130,Steven Adams,58,2022-02-26,28-221,MEM,@,CHI,W (+6),1,34:59,5,9,.556,0,0,,2,4,.500,8,13,21,5,0,2,3,0,12,18.3,+16
131,Steven Adams,59,2022-02-28,28-223,MEM,,SAS,W (+13),1,31:02,2,3,.667,0,0,,0,0,,5,9,14,5,1,3,2,1,4,13.1,+11
132,Steven Adams,60,2022-03-03,28-226,MEM,@,BOS,L (-13),1,26:25,2,4,.500,0,0,,0,0,,7,1,8,4,0,0,1,2,4,8.2,-16
133,Steven Adams,61,2022-03-05,28-228,MEM,,ORL,W (+28),1,22:38,2,2,1.000,0,0,,0,0,,1,5,6,4,0,0,1,2,4,6.6,+14
134,Steven Adams,62,2022-03-06,28-229,MEM,@,HOU,L (-11),1,36:53,9,11,.818,0,0,,5,9,.556,7,5,12,5,1,3,0,2,23,29.5,-13
135,Steven Adams,63,2022-03-08,28-231,MEM,,NOP,W (+21),1,28:48,2,3,.667,0,0,,0,2,.000,2,3,5,3,1,0,1,1,4,5.9,+27
136,Steven Adams,64,2022-03-11,28-234,MEM,,NYK,W (+4),1,24:51,2,7,.286,0,0,,2,4,.500,6,3,9,0,1,1,1,4,6,5.3,-8
137,Steven Adams,65,2022-03-13,28-236,MEM,@,OKC,W (+7),1,24:58,4,7,.571,0,1,.000,1,1,1.000,7,9,16,2,0,1,2,1,9,13.0,+14
138,Steven Adams,66,2022-03-15,28-238,MEM,@,IND,W (+33),1,22:56,6,7,.857,0,0,,1,2,.500,7,6,13,2,0,1,2,1,13,16.5,+17
139,Steven Adams,67,2022-03-18,28-241,MEM,@,ATL,L (-15),1,30:13,1,3,.333,0,0,,1,3,.333,4,7,11,1,1,1,0,1,3,7.4,-16
140,Steven Adams,68,2022-03-20,28-243,MEM,@,HOU,W (+24),1,24:02,2,6,.333,0,0,,1,2,.500,3,6,9,3,1,0,2,5,5,4.2,+16
141,Steven Adams,69,2022-03-23,28-246,MEM,,BRK,W (+12),1,27:42,2,3,.667,0,0,,3,4,.750,5,6,11,5,1,1,0,1,7,15.4,-14
142,Steven Adams,70,2022-03-24,28-247,MEM,,IND,W (+30),1,22:57,3,7,.429,0,0,,0,0,,9,7,16,6,3,3,0,3,6,18.8,+25
143,Steven Adams,71,2022-03-26,28-249,MEM,,MIL,W (+25),1,24:12,2,7,.286,0,0,,0,0,,6,5,11,5,1,2,1,2,4,9.7,+5
144,Steven Adams,72,2022-03-28,28-251,MEM,,GSW,W (+28),1,20:18,3,5,.600,0,0,,2,3,.667,3,6,9,2,2,1,0,4,8,11.7,+19
145,Steven Adams,73,2022-03-30,28-253,MEM,@,SAS,W (+1),1,30:57,3,4,.750,0,0,,2,2,1.000,3,5,8,2,1,0,2,4,8,8.8,+2
146,Steven Adams,74,2022-04-05,28-259,MEM,@,UTA,L (-6),1,28:08,1,4,.250,0,0,,1,4,.250,3,10,13,8,2,1,3,2,3,9.0,+2
147,Steven Adams,75,2022-04-07,28-261,MEM,@,DEN,L (-13),1,23:13,1,1,1.000,0,0,,0,2,.000,2,6,8,5,0,0,1,3,2,5.4,-13
148,Steven Adams,76,2022-04-09,28-263,MEM,,NOP,W (+27),1,22:00,2,3,.667,0,0,,0,0,,4,7,11,4,0,1,2,4,4,7.5,+10
149,Bam Adebayo,1,2021-10-21,24-095,MIA,,MIL,W (+42),1,23:10,9,13,.692,0,0,,2,5,.400,4,9,13,1,1,0,3,3,20,16.3,+30
150,Bam Adebayo,2,2021-10-23,24-097,MIA,@,IND,L (-11),1,39:21,6,15,.400,0,0,,5,6,.833,2,14,16,3,1,1,5,4,17,11.3,-7
151,Bam Adebayo,3,2021-10-25,24-099,MIA,,ORL,W (+17),1,29:02,4,9,.444,0,0,,8,8,1.000,3,10,13,2,1,0,0,1,16,18.4,+8
152,Bam Adebayo,4,2021-10-27,24-101,MIA,@,BRK,W (+13),1,30:09,8,17,.471,0,0,,8,9,.889,1,8,9,0,0,0,2,3,24,14.8,+1
153,Bam Adebayo,5,2021-10-29,24-103,MIA,,CHO,W (+15),1,35:43,10,16,.625,0,0,,6,6,1.000,4,15,19,2,2,1,5,2,26,24.4,+18
154,Bam Adebayo,6,2021-11-02,24-107,MIA,@,DAL,W (+15),1,32:42,8,18,.444,0,0,,6,7,.857,3,10,13,1,0,2,2,3,22,16.2,+12
155,Bam Adebayo,7,2021-11-04,24-109,MIA,,BOS,L (-17),1,29:47,4,8,.500,0,0,,5,6,.833,1,6,7,4,2,0,5,2,13,10.1,-12
